Hugo_Symbol,TCGA-38-4625-01A-01R-1206-07,TCGA-44-3396-01A-01R-1206-07,TCGA-38-4627-01A-01R-1206-07,TCGA-38-4626-01A-01R-1206-07,TCGA-44-2665-01A-01R-A278-07,TCGA-44-2661-01A-01R-1107-07,TCGA-44-2657-01A-01R-1107-07,TCGA-44-2668-01A-01R-0946-07,TCGA-44-2668-01A-01R-A278-07,TCGA-44-2662-01A-01R-0946-07,TCGA-44-2655-01A-01R-0946-07,TCGA-38-4632-01A-01R-1755-07,TCGA-44-2665-01A-01R-0946-07,TCGA-44-2662-01A-01R-A278-07,TCGA-38-4625-01A-01R-1206-07.1,TCGA-38-4632-11A-01R-1755-07,TCGA-38-4627-11A-01R-1758-07,TCGA-44-2665-11A-01R-1758-07,TCGA-44-2662-11A-01R-1758-07,TCGA-44-2661-11A-01R-1758-07,TCGA-44-2668-11A-01R-1758-07,TCGA-38-4625-11A-01R-1758-07,TCGA-44-3396-11A-01R-1758-07,TCGA-44-2657-11A-01R-1758-07,TCGA-38-4626-11A-01R-1758-07,TCGA-44-2655-11A-01R-1758-07
ARHGEF6,1,3137,2354,3940,1633,2982,1690,1976,775,2039,1355,706,1574,1384,1634,1088,2188,3262,4020,3704,2601,3824,5858,2863,2867,5633
STAU1,0,13721,9197,13742,4241,5375,4458,21188,5988,16191,10349,4975,7702,7660,13031,2457,4382,8160,5773,5854,8118,6534,10163,4458,7362,8952
KIF1B,3,5157,2596,7276,4617,2574,1788,4569,2921,4712,3775,983,2412,5109,2647,1121,1329,4110,3534,3457,4753,2636,5089,1540,2869,4388
SYPL1,0,14379,8861,11914,5331,5453,4875,10560,2519,11457,15573,5108,5980,5310,13703,3451,6186,7934,4845,4760,5700,8128,8537,4971,7311,9073
FNTB,0,3054,2577,3215,651,1310,784,2370,610,1238,2484,560,1990,525,1570,533,1019,1534,1167,1258,1242,1367,1483,925,1432,1819
LRRC18,0,7,41,23,7,35,23,5,9,4,25,11,11,22,3,14,16,32,8,36,10,170,197,58,212,200
KIAA1468,0,4176,1016,2260,1483,1239,643,1536,816,1781,2681,344,944,1912,1672,380,638,1198,894,883,1087,1036,1905,833,1198,1554
GRHL1,0,2981,233,1017,298,914,696,1728,768,2302,462,424,277,1823,643,30,74,280,150,246,570,593,364,312,576,856
MRPL11,0,4975,2760,2780,1403,2587,1502,3636,1217,3208,3096,2238,1653,1857,5241,1044,2256,1900,1049,1120,1460,2765,1625,1414,2546,1760
GSC2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM228A,0,30,318,9,6,23,4,863,286,15,11,32,9,19,10,31,140,14,71,23,47,53,88,24,16,54
RANBP17,0,287,144,748,1267,427,162,349,304,167,471,148,296,268,186,91,127,245,254,321,307,153,291,193,210,274
AP3D1,0,19301,6245,21152,5136,4686,4868,27033,7950,20062,9860,3262,11574,9646,26344,2137,3441,10614,7827,6529,11880,6944,11908,6378,7832,9930
ZNF720,2,1619,819,1437,1604,939,476,1132,484,750,1571,239,1141,681,1106,263,431,672,468,585,467,649,920,483,663,1052
MAGEB6,0,5,0,0,0,0,0,0,0,3,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0
ENO1,1,198651,144206,168647,54582,76268,75231,235184,70724,155163,174728,70289,83229,88967,192366,33960,45398,53769,40425,35161,91820,49388,55892,38646,63075,43126
P4HA2,0,7502,7745,6671,8876,2212,2454,12449,4537,13580,7968,3127,9850,9350,3953,1005,2399,4855,4840,4388,3179,3614,5356,2804,2608,8523
PDK4,0,4717,3531,9111,317,754,1118,1442,542,3228,1697,522,271,2682,1858,3317,8630,17778,16798,3474,10468,13257,53932,3212,6094,7197
MYCBP,0,4281,1565,1970,1642,2393,1449,2082,699,1881,4255,1344,1748,1256,3575,665,1267,1378,823,942,1080,1738,1854,1078,2383,1823
OR4K14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C8orf49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF852,0,213,49,157,281,107,59,80,71,88,143,16,138,122,63,23,21,97,49,55,69,48,95,69,58,91
UQCRQ,7,11322,6513,6748,6085,8710,1977,4708,1635,7046,15001,4804,7335,4736,7875,2787,6378,3887,2198,2255,2876,5351,3098,2405,6094,3391
WDR36,9,3512,2118,3036,5121,1673,1367,3138,2090,3080,2709,655,2196,4076,2872,896,1283,1717,834,1287,1815,1735,2119,1050,1546,2062
WTIP,1,1161,1268,1930,266,574,332,303,108,182,1112,165,428,144,167,206,775,1540,1049,1120,3250,1611,1375,473,1157,1822
TCF4,1,6194,10232,8402,11146,2415,2224,3884,2176,2319,3297,641,6763,2687,1783,2132,5896,7582,4924,6309,3629,4167,11773,3259,2860,11757
KRTAP25-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STX3,1,6967,2713,8670,1219,2482,1244,3100,1034,7782,4795,851,1892,4685,5987,1746,2629,4002,4271,3165,4926,3749,4416,2314,4398,4303
ZNF33B,0,1200,739,2440,1726,968,518,914,512,1000,2608,260,1293,779,702,638,615,1182,999,1398,726,1476,1658,799,1158,1898
EYA1,0,21,60,100,49,53,53,111,26,284,78,8,84,120,2,16,15,36,4,23,4,112,260,61,281,174
VSX1,0,2,74,0,63,7,8,3,5,37,2,10,113,31,2,0,1,0,0,2,0,0,1,1,0,4
ACOX1,8,12021,3530,8485,5304,4006,2661,7217,4319,4740,7028,2255,2791,5550,2917,1782,2638,5504,3812,3628,5046,4047,6476,3066,5478,5607
CCDC93,1,3093,1153,3771,2324,1471,1231,3404,1784,2367,1763,402,1634,2348,5239,806,657,2205,1359,2001,2311,1468,2668,1358,1567,2735
APOBEC3B,0,905,370,474,45,193,215,2449,752,619,365,1723,180,207,4539,126,144,80,93,47,231,99,181,142,287,103
AGTR1,0,84,133,334,90,25,34,136,48,39,144,8,111,14,46,250,580,204,392,384,262,565,738,109,173,676
FAM81B,0,57,448,184,336,387,107,139,30,7,561,35,377,1,9,164,82,113,17,68,47,614,687,133,1308,505
PCDHB8,0,23,111,64,268,9,31,574,310,35,33,22,139,26,113,5,100,79,77,29,78,26,109,13,21,141
C14orf37,0,380,932,251,864,181,102,334,110,170,211,89,668,152,61,37,138,229,155,162,104,83,206,35,111,195
L3MBTL4,0,713,121,748,211,311,363,763,350,91,725,23,153,102,85,257,276,528,494,389,400,518,752,317,434,678
CARD11,0,900,1445,891,463,1237,1325,4918,1899,1583,2205,1161,1004,1014,554,200,203,284,466,602,415,194,902,1876,291,327
SPHK1,0,3437,1891,1443,391,538,271,3677,1061,1444,315,930,1188,913,929,288,1081,291,731,369,1376,331,688,283,690,571
ZNF675,0,971,344,496,1071,802,279,418,240,277,1964,190,632,341,664,128,244,220,125,287,233,299,372,266,450,434
HEATR5B,0,2673,1048,3267,1615,1186,763,1896,1049,2412,2118,525,845,2621,1627,466,732,2958,1761,2051,3074,2006,4737,1384,3201,2811
KCNH6,0,25,3,7,0,5,6,4,0,2,2,8,0,1,3,3,30,5,14,16,42,25,52,13,56,22
ABTB1,0,2801,2081,3425,383,1704,1137,1654,482,1543,2331,704,1368,924,2273,1144,1972,3150,3232,2537,2289,3488,3513,1973,3362,3387
TUSC3,0,14616,2488,2371,2687,909,996,2260,808,2565,1535,1489,2399,1960,2682,716,2677,1744,1121,1050,1232,1858,2322,786,2257,3323
ACKR3,0,2387,2977,1988,1002,591,582,1903,508,2339,1218,470,3430,999,742,203,927,2628,2495,1758,1430,2191,2647,807,1484,2835
ZNF579,0,953,327,664,47,265,206,357,114,185,225,165,181,152,346,130,202,773,313,433,433,409,643,354,378,866
MTAP,0,3208,1360,2074,718,566,550,2720,1172,2846,1390,610,429,2460,4257,469,771,1155,1037,1116,1137,1272,1659,763,1117,1829
TRIP11,0,2140,2181,4060,4489,1510,1252,4293,2993,2178,3816,543,2174,3097,2764,718,937,2292,1620,1834,1773,1589,3230,1324,1610,3406
CHMP2A,0,10751,6423,8709,1047,4740,2807,5338,1650,5145,8255,2402,3763,2418,4027,2634,5018,6118,4354,3895,5093,6622,6149,3615,6831,6727
MPZL2,0,7705,13668,20984,13437,19620,6509,22030,7942,9156,19525,14097,12615,6642,4265,3780,4209,10371,3934,4069,8957,6575,8342,3661,7764,7077
SPRED2,1,4799,3446,6344,655,2532,2171,4937,1067,4991,4799,2036,1874,1635,3150,826,1423,4178,3001,2780,3776,2860,5805,1777,3431,4130
SLC30A10,0,0,2,0,6,0,1,0,0,70,0,0,3,56,0,0,0,0,0,0,0,0,0,0,2,2
RP11-219A15.1,0,21,0,2,3,0,5,0,0,10,2,0,3,0,0,0,0,5,9,0,0,0,0,0,0,2
NLGN1,0,67,58,140,78,11,38,19,15,0,73,8,32,1,7,21,40,95,29,80,48,26,45,36,57,105
OR10G3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAF9B,0,2073,2220,2451,1161,1919,970,1673,547,1081,2898,408,1331,781,2037,734,1779,1360,1023,1166,950,1825,1795,868,1388,2207
PIGP,0,796,810,1048,698,1198,545,451,155,932,2835,1615,726,510,955,585,748,833,589,818,550,1142,842,711,1012,1022
BPY2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOOK1,2,3234,667,2304,2464,483,973,1934,1063,3854,2393,707,1097,4298,1680,385,298,993,581,493,1115,907,1389,537,920,1004
KIAA1522,0,12391,3788,14293,1337,5800,6897,17910,2636,14304,19358,2518,4889,3573,12303,2050,1816,6840,5764,5424,7873,6332,8448,3777,6523,8272
GSTA4,0,1513,977,7424,473,2036,1087,401,134,468,2183,614,493,254,737,1933,1511,2319,1657,1063,1947,4091,2166,1215,3266,1811
PM20D1,0,2,19,2,21,45,17,6,10,5,23,3,5,14,3,10,19,45,21,15,15,33,7,27,0,67
E2F7,0,520,95,101,189,69,66,594,270,290,59,22,181,218,881,7,16,18,10,23,49,10,40,51,49,51
XXYLT1,1,1862,1853,1386,651,700,574,1898,620,1411,1010,308,926,881,1074,265,765,914,643,698,582,654,1156,461,579,1054
XRCC4,0,1605,1166,758,1009,606,217,723,269,868,972,380,996,670,894,298,483,339,242,264,368,607,416,232,617,342
ZNF865,0,2082,569,1360,26,506,641,602,68,476,490,293,388,99,536,281,484,1514,760,862,1068,904,1682,829,798,1698
PLEKHA6,0,2581,1804,1920,1542,1132,895,5153,1923,3936,8184,479,2924,2399,4558,148,484,735,1601,1383,467,1124,1269,602,644,2139
JARID2,3,2367,696,2682,501,549,899,3500,1391,1060,1195,274,615,1065,1167,490,328,1214,1084,1013,1354,700,1773,980,861,1449
SMARCC2,5,8529,3009,6984,2270,1979,2133,8578,2571,6154,5949,998,3884,3019,6561,1056,1956,5255,4695,4859,4099,4188,7238,3341,3367,7853
KIF3C,0,3578,1912,1174,245,538,294,4067,1144,3028,328,1655,919,1380,4223,115,341,1039,588,829,452,471,1126,355,372,1070
ABCB1,0,216,443,170,94,125,165,301,156,67,253,23,82,78,92,116,204,375,168,355,552,127,1343,202,118,1382
VSTM5,0,292,33,11,24,89,15,126,38,10,13,5,38,12,146,8,38,24,25,30,3,8,19,18,1,58
OTUD7A,0,19,28,52,9,6,16,19,8,10,111,1,17,6,3,4,27,82,45,39,34,29,83,35,21,59
FSCB,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1
FOXA3,0,375,49,145,22,176,91,7,4,19,169,96,51,9,777,19,38,59,49,46,134,50,82,95,164,49
LUC7L,0,3779,745,2826,1910,2233,1516,1380,585,2029,2164,447,2404,1590,4314,276,546,1173,860,971,1187,730,1078,867,1382,1292
WRB,0,1441,1612,2191,2229,2002,1069,1557,509,2326,2530,2410,1750,1724,2847,922,1280,1560,830,1170,1109,2164,1786,982,2179,2033
NME1,0,19986,3825,6013,4152,5103,2333,8508,2620,8182,8823,10950,4494,4753,14605,1360,2316,1940,583,946,2157,1598,1372,1421,2329,1024
FBXW2,3,6111,3534,10065,2511,1878,1816,5270,2268,3641,5146,1154,3060,2802,3763,2061,2566,6292,4189,4997,4995,3814,6982,3613,3932,6541
TPK1,0,486,626,872,1009,501,217,392,163,612,525,129,674,518,264,271,524,709,452,450,678,750,793,353,1152,718
ACLY,1,21814,9516,20342,6610,4329,3193,20617,8720,19904,9561,6092,6156,15214,19475,2504,4615,9110,6845,6518,9426,7064,12746,5262,7783,10106
HIST1H3F,0,5,1,0,867,0,0,1,979,0,1,6,1,1093,2,1,0,1,0,0,0,0,0,0,0,0
KLRC1,0,29,33,91,20,44,77,301,136,46,33,269,19,37,135,102,179,18,80,3,118,87,26,56,85,23
TMEM57,1,3073,2161,3819,2312,2617,1739,2310,872,2416,3715,745,2097,1767,1878,870,1152,1950,1569,1652,2222,1647,2237,1296,1784,2615
HS1BP3,0,2807,2943,3957,701,1757,864,2252,774,2505,5302,1582,1094,1752,3584,1041,2277,3110,3087,2000,2925,3867,3330,1938,3855,3057
GTF2A1L,0,53,3,0,124,0,3,4,5,5,18,17,19,32,2,6,5,2,12,0,0,16,2,5,1,39
BX088651.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZMYM1,0,637,363,715,1648,792,491,540,408,627,982,411,576,1026,1077,220,230,326,183,313,270,420,396,225,353,558
IPO8,1,4565,3441,5566,3004,1818,2549,4756,2066,3949,4381,1288,2611,2892,4224,1350,2148,3628,2590,2730,3051,3551,4914,2039,3284,4564
KRTAP4-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPL24,0,2782,2438,3227,2261,1942,1130,2446,785,3124,13629,3797,3562,1815,8502,889,2016,1882,1253,1107,1331,2455,1801,1269,2417,2034
FHOD1,0,5737,2614,7280,1996,1881,2070,4184,1342,3910,3985,1488,4694,2603,3102,1044,2667,3702,3955,3104,3174,3075,3927,2459,2663,7530
ADH4,0,4,10,38,25,4,6,1,1,12,7,0,3,9,5,2,4,3,4,5,3,11,4,3,14,3
ITIH3,0,136,505,139,64,218,104,56,28,9,163,9,110,5,55,58,343,372,275,368,142,367,367,138,117,433
TOR1B,1,2319,2400,3634,1678,1249,907,2224,857,2076,2938,1130,1705,1584,2999,766,1386,1677,1334,1345,2189,2459,1482,984,2409,2006
TUBGCP6,0,3655,898,4326,1355,1900,2434,2149,1052,2204,1799,534,2107,2059,3218,410,543,2582,2029,1623,1897,1424,2950,1423,1806,2356
MAGEB2,0,12,1,2,0,1,1,1,0,15,1,0,0,6,222,0,0,0,2,1,1,1,0,0,0,0
ZNF462,3,1350,434,1835,1780,435,439,2501,1512,1094,907,266,1104,1453,831,192,210,1197,1094,1041,513,488,1566,500,443,1730
TNFAIP1,0,11128,6057,9466,2375,3284,1418,6625,2161,5483,7074,1609,4327,2976,7147,2396,4424,7903,6245,5616,7721,5022,10460,3634,5644,8590
SLC25A5,0,21120,19840,33466,3599,27146,10972,19046,5822,16502,21513,16941,11566,8000,46468,11779,18091,19608,12120,10669,18979,21364,16759,13339,24328,14193
TLR3,0,1154,1133,2240,2558,1010,728,1553,620,1051,2556,95,1731,898,409,514,1163,1409,1240,983,790,1260,2239,684,767,1899
EPHB1,0,555,466,106,373,66,35,254,84,76,571,22,650,57,24,77,39,282,69,131,55,64,121,76,49,162
ARHGAP6,0,362,407,869,141,168,160,182,69,161,453,28,149,140,146,206,711,855,867,771,900,1511,1775,329,1027,2065
PGAM1,0,29570,27225,27848,10907,12061,8456,43922,14201,20164,22074,12722,15437,12942,21887,7412,14336,13691,9124,9648,15126,14312,15280,9687,16557,14514
HHATL,0,7,5,8,37,116,10,0,0,1,3,2,93,0,0,0,0,8,1,1,0,6,16,9,13,16
CD40,0,6290,2466,3325,1092,2898,2179,14668,3857,3014,2815,1195,2394,1444,4393,1669,2143,2353,2311,2027,2753,3089,3383,2936,2358,2486
ZNF470,0,407,264,330,449,233,282,493,289,424,342,104,305,478,260,103,157,339,244,309,305,347,399,246,227,530
RP1-32I10.10,0,0,3,3,0,0,0,7,1,1,8,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0
ASB8,9,2296,2294,2672,1071,1311,986,3013,769,1863,2861,542,1843,805,1643,912,1229,1484,992,1376,1306,1831,1904,1252,1688,2075
LRRC14B,0,4,0,0,0,4,6,0,0,1,1,0,0,5,1,0,0,0,0,0,0,2,2,2,1,0
PUM2,0,11578,7234,11840,4039,5763,3304,8053,3901,7619,12063,2670,4388,6535,8309,2673,3725,6992,4829,6052,5661,6641,10034,4884,5012,10197
OGFOD2,0,1208,806,1391,223,464,605,1010,296,750,1995,648,663,539,1472,308,560,800,519,645,451,910,667,641,872,870
TSPO2,0,8,3,6,10,1,0,0,2,2,16,43,12,7,14,0,2,1,1,0,0,0,1,2,1,0
AC008948.1,0,281,183,1163,8,176,67,30,6,207,272,19,10,116,131,277,407,862,476,257,424,1248,384,707,803,436
PRED62,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM98C,1,1328,584,809,318,869,442,662,167,1369,899,900,881,589,941,210,613,659,477,402,411,857,679,458,843,803
MTMR3,0,5372,3364,6455,1951,3982,2542,4097,1860,3406,4472,1235,1579,2863,3487,1000,1681,4156,3100,3669,5101,3365,6404,2723,3327,5438
SYNPO2,0,962,3622,1820,719,1027,1152,708,320,531,2156,59,838,460,696,329,1838,1828,1236,3270,1239,2241,4412,1107,1087,5832
LGR6,0,51,1771,244,6,295,250,215,59,4,635,6,32,1,18,77,331,75,231,127,180,376,359,103,506,587
C1QL2,0,12,1109,2,8,247,14,1,1,0,3,1,15,0,2,0,2,0,3,0,5,8,1,5,9,0
ZNF433,0,349,93,324,485,310,121,219,109,151,225,57,239,177,279,106,144,183,135,178,138,175,205,146,191,301
ADAM12,0,9434,6543,2909,2024,819,211,11800,3313,3937,405,497,4693,1729,402,33,97,740,95,214,274,93,227,259,80,93
C14orf105,0,0,7,6,9,52,0,0,0,0,19,7,3,3,0,0,3,3,0,1,2,12,4,1,0,0
NCR3,0,67,39,27,7,166,117,55,6,18,146,35,27,1,78,49,81,35,52,44,23,79,75,252,75,55
PROK2,0,165,22,117,0,29,0,154,26,25,2,22,4,12,16,80,79,27,104,22,107,66,148,37,86,13
OR7A5,0,1,3,1,0,0,2,1,0,0,1,0,0,0,1,1,0,1,0,2,0,3,0,1,0,3
NDUFAF3,0,4715,2748,4876,684,2234,1219,1846,498,2775,4047,2540,1609,1526,5283,1479,3454,4271,2899,2375,3594,5070,4281,2453,4256,4544
TMED5,1,12486,4082,15363,4982,8868,4240,8179,2992,11345,13336,8563,4286,8315,12623,4210,7145,6185,4690,4870,7014,10554,8420,4833,13528,6749
AC026202.1,0,3,1,4,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
SENP2,4,3784,1940,3803,1283,1522,1142,7330,2848,3042,3884,977,1634,2092,3177,815,1011,2218,1825,1715,1938,2152,2820,1358,2244,2833
TSKU,0,8570,6330,2266,597,1297,1194,5701,1262,5759,8363,906,3739,1965,5090,748,1435,779,2586,1074,1749,1397,1849,670,2303,1999
MEGF6,0,2803,2387,5938,679,2421,3927,2247,1101,1610,1211,312,2060,1602,350,618,2112,6838,4618,4559,4538,2485,4906,2470,3073,5064
PDCD6,1,11802,6450,7012,3724,5494,4658,10330,3627,28410,15883,5837,3798,20636,6587,1863,3456,3700,2281,2508,3053,4447,4127,2647,4905,4363
SPAG7,0,1802,2575,4269,516,1714,1083,1820,618,1718,5491,854,1369,928,2808,1475,2338,2706,1744,1869,2110,3770,2962,1860,3764,3018
DNAH10OS,0,69,23,95,19,18,22,53,21,199,136,33,38,144,37,9,16,113,119,99,71,43,242,68,36,192
RAN,0,26904,15132,20477,12491,11101,6532,29876,10381,18354,31517,12364,13801,12619,42659,6808,12618,10893,7347,7031,12614,11361,11931,8137,14421,10263
RPL7L1,16,12124,4271,12029,5250,5843,4159,10022,3741,10095,11497,3816,6293,7306,15043,2424,2905,5817,3984,4432,5648,4544,7286,3928,5891,7702
PITX3,0,6,4,2,1,0,0,17,4,3,0,1,1,5,7,0,0,2,9,0,0,2,20,0,0,3
DNASE1,0,1750,321,670,626,373,609,645,276,962,1026,114,840,762,381,81,94,470,364,460,226,253,538,476,194,610
ACSL5,0,18566,4194,18497,2286,6412,4125,10362,3729,8106,20909,4739,2257,5505,5752,2890,2892,6960,4998,4030,5928,4968,7165,4816,6457,6653
UCHL5,1,2835,1510,2886,2781,1557,1179,3979,1491,3065,5728,1952,2672,2255,5560,844,1396,1403,970,977,1463,1734,1880,914,1556,1846
SNX19,0,7034,6832,10123,3302,3197,2585,10352,4000,8675,7688,1073,4171,5782,4194,1587,2503,5229,3761,3568,4982,3338,6985,2892,4394,7134
SEC16A,0,10664,5069,14385,3599,2805,2978,8263,3540,8572,10430,1881,6070,5636,6115,1745,2446,9413,6412,6466,8854,5432,11546,5221,6153,9739
LSMEM2,0,4,1,5,4,0,0,1,1,0,2,4,1,0,4,1,22,4,4,1,4,7,7,0,4,8
CBWD1,0,1870,1419,2740,1352,1114,829,1757,674,2381,2231,698,1331,1756,1987,863,1234,1862,1042,803,1491,1491,1297,1162,1973,1779
RIBC1,0,188,109,141,43,155,87,52,19,60,289,48,105,29,90,51,59,91,46,67,49,413,455,139,765,355
ZNF587B,0,713,166,751,765,328,298,804,475,445,488,107,270,637,175,107,129,307,219,249,528,234,566,301,331,356
SLAIN2,0,6192,4288,6142,2483,2320,1865,4123,1328,4527,5413,1499,3642,2599,3462,1693,3294,4213,3222,3120,4056,4496,5964,2297,4829,5337
DNAJC27,0,413,289,633,238,389,189,255,97,163,419,170,193,104,240,180,253,431,373,314,341,390,625,249,512,560
AL139147.1,0,4,3,6,50,0,0,8,6,5,2,0,17,8,1,0,0,1,2,3,0,2,2,0,0,2
ENC1,0,11546,8622,3106,5431,5308,2615,5495,2173,4816,5935,1615,5389,3995,2047,759,1617,2393,907,3181,1731,953,2428,1312,1220,3898
ERVV-1,0,79,0,2,0,0,2,50,8,1033,2,3,0,334,4,0,0,0,2,2,1,1,0,0,0,0
BRAT1,0,6244,2683,3798,612,1585,1744,2327,919,2443,2570,1700,1884,2099,3378,620,1621,2993,2132,1862,1988,2632,2760,1780,2722,3082
CMAS,1,2692,1535,2749,913,872,1142,6502,2284,2221,1999,896,1256,1481,6382,714,938,1368,805,967,1438,1687,1883,838,2025,1674
RBM17,11,7969,2419,5924,1035,2095,1526,6848,2230,3796,4521,2009,2541,2068,9420,1393,2165,3384,2580,2502,3658,2982,4083,2191,3395,4732
RBM4,14,10024,6278,7606,3692,5977,3428,9719,2790,5510,8544,1889,5122,3067,4903,1842,4109,5140,4004,3866,4724,4576,5041,3510,5101,6083
PIK3AP1,0,5462,2912,6589,2507,3279,2084,6396,3126,5657,1635,999,1641,5928,3465,3433,2316,2502,1885,2138,3678,4288,3874,3706,4770,2447
CEP85,0,1153,1210,1367,633,795,957,1349,594,1112,2736,731,657,836,1819,279,299,563,409,520,814,603,679,615,655,738
VAX2,0,49,45,22,1,34,19,98,24,2,38,28,8,1,14,4,14,64,24,43,14,11,38,19,5,94
CLEC9A,0,69,68,38,11,47,50,15,2,16,67,22,6,7,41,50,72,51,29,62,21,21,77,81,9,67
PMPCA,0,5075,1932,4360,850,1503,1472,2243,765,2908,5043,1740,1868,1895,2789,1063,1648,2682,1825,1734,2570,2484,2661,1743,2852,2631
DZANK1,0,643,150,270,62,196,162,145,48,212,315,91,128,155,201,45,99,139,112,142,106,240,384,118,305,315
L3MBTL1,0,381,65,392,244,226,267,137,67,277,313,54,431,242,421,37,31,174,102,120,97,115,204,85,149,200
RCAN1,0,4626,2855,9484,2155,2109,1446,3700,1300,2799,3004,598,2216,1987,2209,1527,5873,7144,10421,3139,4321,4154,6925,3575,6995,6669
PLEKHG4B,0,55,422,803,883,586,730,1579,563,47,65,27,1506,36,369,12,58,271,162,320,75,112,212,151,149,414
TBC1D10A,0,4232,1797,2718,532,1874,1341,3368,992,1562,2239,1299,1641,959,3257,609,1598,2002,1548,1332,2026,2077,2704,1166,2012,2052
WASF3,1,340,629,1514,466,691,486,380,123,482,1187,35,677,311,212,279,571,2365,1894,1516,912,1075,2268,735,1138,2231
PGBD3,0,226,173,231,153,128,91,227,118,128,421,50,115,121,122,65,88,125,83,85,119,160,148,96,114,167
APOL4,0,2454,2273,3080,522,1607,1151,949,253,702,831,885,1186,368,1257,2088,3048,1822,1088,1057,1258,2550,3427,1502,4341,1664
SZT2,0,3101,810,4723,1606,1476,2258,2445,1020,2229,2166,416,1779,1832,2039,444,582,2895,2349,2199,2314,1457,3710,1936,1816,3117
DPP9,16,10179,3692,10856,1676,3035,2063,12970,4297,6569,4415,3402,4441,3647,18388,1557,1678,5119,3182,3590,5974,3848,5304,3014,5256,4141
SPATA32,0,29,13,17,17,16,6,15,9,9,10,2,14,2,8,3,1,5,11,16,9,4,12,2,19,1
DUSP10,21,1806,1051,1910,2797,1001,621,1321,626,1109,2119,567,2795,1010,6398,311,649,557,744,609,878,984,1039,667,943,813
OR2T34,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PTCD1,1,2107,606,1232,463,361,539,928,420,2056,1047,218,621,1603,1714,247,326,681,423,574,714,723,1023,500,688,847
H2AFZ,0,20166,8737,9517,5389,8077,4696,18684,5857,19550,9199,8203,6950,12691,23846,2620,6913,5216,3508,3879,6205,6495,5367,4703,9233,6356
PRKD3,0,7347,4096,4697,4594,3764,1773,6946,3717,4298,3552,1870,2679,4409,4264,1167,2381,3037,2458,2918,2623,2694,4297,2445,2356,4361
CHD6,0,4090,2244,4665,3059,1562,2007,3683,2673,2694,3115,418,1877,3568,2751,573,820,2884,2434,2665,2013,1888,4798,1709,1813,4528
LARP4B,5,9121,1978,9680,2230,2426,1796,6289,2689,3563,6115,2090,2914,2702,9134,2079,1855,5863,3726,4245,6619,4575,7544,3501,5294,5894
TNFSF12-TNFSF13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNF38,0,3283,1858,4084,1001,1459,1205,3144,789,1576,2056,615,1532,698,1785,983,1626,3450,2650,2992,2613,3008,5233,1970,2276,5457
CELA3B,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
KLRB1,0,292,582,235,169,579,364,206,74,159,1019,88,149,95,128,310,655,216,309,233,267,183,436,438,369,323
BOD1L2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPAN2,0,657,2033,988,303,434,215,360,107,445,422,67,284,333,122,233,764,455,315,584,363,428,786,210,487,849
LASP1,3,29294,24813,26786,3448,14163,6965,27207,5661,22589,27720,5202,12261,7527,22197,5816,12125,21638,14605,18038,20015,15334,21887,12420,16935,25343
HTATIP2,0,6242,4373,4719,1931,2930,1220,3881,1485,2632,16159,1065,2335,1930,3794,2145,2517,2137,1824,1735,2264,3085,2856,1467,3907,2562
PABPC1L,1,2311,114,1740,241,1207,1722,519,79,2236,977,175,1391,579,1978,48,38,250,156,177,210,133,238,205,224,215
TMOD4,0,0,7,3,7,6,3,2,4,6,7,4,1,0,9,5,7,0,4,0,3,2,5,9,2,3
PWWP2B,0,1375,916,2159,142,655,536,1256,491,659,1758,694,335,627,989,468,1053,2063,967,1196,1494,1787,2372,937,1551,2043
RARG,0,2297,2140,3439,637,820,849,9762,1900,2147,3894,943,2250,811,6594,326,1078,1232,1679,2084,1997,1237,1378,1209,1363,3137
